1.466499999999990962e+02 1.372000000000000000e+03
1.466999999999991076e+02 1.095000000000000000e+03
1.467499999999991189e+02 7.900000000000000000e+02
1.467999999999991303e+02 5.160000000000000000e+02
1.468499999999991417e+02 5.170000000000000000e+02
1.468999999999991530e+02 8.310000000000000000e+02
1.469499999999991644e+02 1.471000000000000000e+03
1.469999999999991758e+02 2.200000000000000000e+03
1.470499999999991871e+02 2.865000000000000000e+03
1.470999999999991985e+02 3.738000000000000000e+03
1.471499999999992099e+02 4.293000000000000000e+03
1.471999999999992212e+02 4.621000000000000000e+03
1.472499999999992326e+02 4.926000000000000000e+03
1.472999999999992440e+02 4.845000000000000000e+03
1.473499999999992554e+02 4.481000000000000000e+03
1.473999999999992667e+02 3.945000000000000000e+03
1.474499999999992781e+02 3.283000000000000000e+03
1.474999999999992895e+02 2.405000000000000000e+03
1.475499999999993008e+02 1.401000000000000000e+03
1.475999999999993122e+02 7.310000000000000000e+02
1.476499999999993236e+02 1.520000000000000000e+02
1.476999999999993349e+02 -5.120000000000000000e+02
1.477499999999993463e+02 -7.610000000000000000e+02
1.477999999999993577e+02 -9.960000000000000000e+02
1.478499999999993690e+02 -1.165000000000000000e+03
1.478999999999993804e+02 -9.560000000000000000e+02
1.479499999999993918e+02 -6.820000000000000000e+02
1.479999999999994031e+02 -2.840000000000000000e+02
1.480499999999994145e+02 1.650000000000000000e+02
1.480999999999994259e+02 7.220000000000000000e+02
1.481499999999994373e+02 1.294000000000000000e+03
1.481999999999994486e+02 1.699000000000000000e+03
1.482499999999994600e+02 1.842000000000000000e+03
1.482999999999994714e+02 1.836000000000000000e+03
1.483499999999994827e+02 1.817000000000000000e+03
1.483999999999994941e+02 1.799000000000000000e+03
1.484499999999995055e+02 2.045000000000000000e+03
1.484999999999995168e+02 2.153000000000000000e+03
1.485499999999995282e+02 2.273000000000000000e+03
1.485999999999995396e+02 2.705000000000000000e+03
1.486499999999995509e+02 3.311000000000000000e+03
1.486999999999995623e+02 4.191000000000000000e+03
1.487499999999995737e+02 5.023000000000000000e+03
1.487999999999995850e+02 5.805000000000000000e+03
1.488499999999995964e+02 6.405000000000000000e+03
1.488999999999996078e+02 7.010000000000000000e+03
1.489499999999996191e+02 7.805000000000000000e+03
1.489999999999996305e+02 8.313000000000000000e+03
1.490499999999996419e+02 8.727000000000000000e+03
1.490999999999996533e+02 9.155000000000000000e+03
1.491499999999996646e+02 9.668000000000000000e+03
1.491999999999996760e+02 1.030700000000000000e+04
1.492499999999996874e+02 1.091300000000000000e+04
1.492999999999996987e+02 1.156900000000000000e+04
1.493499999999997101e+02 1.187600000000000000e+04
1.493999999999997215e+02 1.179900000000000000e+04
1.494499999999997328e+02 1.168200000000000000e+04
1.494999999999997442e+02 1.118200000000000000e+04
1.495499999999997556e+02 1.040500000000000000e+04
1.495999999999997669e+02 9.577000000000000000e+03
1.496499999999997783e+02 8.357000000000000000e+03
1.496999999999997897e+02 6.836000000000000000e+03
1.497499999999998010e+02 4.815000000000000000e+03
1.497999999999998124e+02 2.426000000000000000e+03
1.498499999999998238e+02 -6.000000000000000000e+00
1.498999999999998352e+02 -2.796000000000000000e+03
1.499499999999998465e+02 -5.436000000000000000e+03
1.499999999999998579e+02 -7.790000000000000000e+03
1.500499999999998693e+02 -9.678000000000000000e+03
1.500999999999998806e+02 -1.064400000000000000e+04
1.501499999999998920e+02 -1.139800000000000000e+04
1.501999999999999034e+02 -1.192400000000000000e+04
1.502499999999999147e+02 -1.168400000000000000e+04
1.502999999999999261e+02 -1.107400000000000000e+04
1.503499999999999375e+02 -1.019100000000000000e+04
1.503999999999999488e+02 -9.048000000000000000e+03
1.504499999999999602e+02 -8.039000000000000000e+03
1.504999999999999716e+02 -7.201000000000000000e+03
1.505499999999999829e+02 -6.636000000000000000e+03
1.505999999999999943e+02 -6.329000000000000000e+03
1.506500000000000057e+02 -5.977000000000000000e+03
1.507000000000000171e+02 -5.621000000000000000e+03
1.507500000000000284e+02 -5.672000000000000000e+03
1.508000000000000398e+02 -5.777000000000000000e+03
1.508500000000000512e+02 -5.835000000000000000e+03
1.509000000000000625e+02 -6.330000000000000000e+03
1.509500000000000739e+02 -6.694000000000000000e+03
1.510000000000000853e+02 -7.016000000000000000e+03
1.510500000000000966e+02 -7.384000000000000000e+03
1.511000000000001080e+02 -7.584000000000000000e+03
1.511500000000001194e+02 -7.785000000000000000e+03
1.512000000000001307e+02 -7.859000000000000000e+03
1.512500000000001421e+02 -8.101000000000000000e+03
1.513000000000001535e+02 -8.391000000000000000e+03
1.513500000000001648e+02 -8.308000000000000000e+03
1.514000000000001762e+02 -7.861000000000000000e+03
1.514500000000001876e+02 -7.143000000000000000e+03
1.515000000000001990e+02 -5.864000000000000000e+03
1.515500000000002103e+02 -4.340000000000000000e+03
1.516000000000002217e+02 -2.590000000000000000e+03
1.516500000000002331e+02 -4.260000000000000000e+02
1.517000000000002444e+02 1.481000000000000000e+03
1.517500000000002558e+02 3.296000000000000000e+03
1.518000000000002672e+02 4.864000000000000000e+03
1.518500000000002785e+02 6.000000000000000000e+03
1.519000000000002899e+02 6.781000000000000000e+03
1.519500000000003013e+02 7.070000000000000000e+03
1.520000000000003126e+02 7.008000000000000000e+03
1.520500000000003240e+02 6.640000000000000000e+03
1.521000000000003354e+02 6.079000000000000000e+03
1.521500000000003467e+02 5.399000000000000000e+03
1.522000000000003581e+02 4.685000000000000000e+03
1.522500000000003695e+02 4.074000000000000000e+03
1.523000000000003809e+02 3.507000000000000000e+03
1.523500000000003922e+02 3.064000000000000000e+03
1.524000000000004036e+02 2.664000000000000000e+03
1.524500000000004150e+02 2.249000000000000000e+03
1.525000000000004263e+02 2.208000000000000000e+03
1.525500000000004377e+02 2.242000000000000000e+03
1.526000000000004491e+02 2.225000000000000000e+03
1.526500000000004604e+02 2.410000000000000000e+03
1.527000000000004718e+02 2.914000000000000000e+03
1.527500000000004832e+02 3.677000000000000000e+03
1.528000000000004945e+02 4.487000000000000000e+03
1.528500000000005059e+02 5.496000000000000000e+03
1.529000000000005173e+02 6.328000000000000000e+03
1.529500000000005286e+02 6.818000000000000000e+03
1.530000000000005400e+02 7.322000000000000000e+03
1.530500000000005514e+02 7.517000000000000000e+03
1.531000000000005627e+02 7.289000000000000000e+03
1.531500000000005741e+02 6.813000000000000000e+03
1.532000000000005855e+02 6.369000000000000000e+03
1.532500000000005969e+02 5.951000000000000000e+03
1.533000000000006082e+02 5.353000000000000000e+03
1.533500000000006196e+02 4.877000000000000000e+03
1.534000000000006310e+02 4.285000000000000000e+03
1.534500000000006423e+02 3.586000000000000000e+03
1.535000000000006537e+02 2.825000000000000000e+03
1.535500000000006651e+02 2.105000000000000000e+03
1.536000000000006764e+02 1.555000000000000000e+03
1.536500000000006878e+02 1.058000000000000000e+03
1.537000000000006992e+02 7.770000000000000000e+02
1.537500000000007105e+02 4.010000000000000000e+02
1.538000000000007219e+02 -8.300000000000000000e+01
1.538500000000007333e+02 -7.660000000000000000e+02
1.539000000000007446e+02 -1.446000000000000000e+03
1.539500000000007560e+02 -1.824000000000000000e+03
1.540000000000007674e+02 -2.192000000000000000e+03
1.540500000000007788e+02 -2.450000000000000000e+03
1.541000000000007901e+02 -2.594000000000000000e+03
1.541500000000008015e+02 -2.576000000000000000e+03
1.542000000000008129e+02 -2.287000000000000000e+03
1.542500000000008242e+02 -1.699000000000000000e+03
1.543000000000008356e+02 -1.176000000000000000e+03
1.543500000000008470e+02 -8.000000000000000000e+02
1.544000000000008583e+02 -2.610000000000000000e+02
1.544500000000008697e+02 1.100000000000000000e+02
1.545000000000008811e+02 3.430000000000000000e+02
1.545500000000008924e+02 4.850000000000000000e+02
1.546000000000009038e+02 3.280000000000000000e+02
1.546500000000009152e+02 8.000000000000000000e+01
1.547000000000009265e+02 -1.560000000000000000e+02
1.547500000000009379e+02 -4.430000000000000000e+02
1.548000000000009493e+02 -6.490000000000000000e+02
1.548500000000009607e+02 -8.760000000000000000e+02
1.549000000000009720e+02 -8.180000000000000000e+02
1.549500000000009834e+02 -5.780000000000000000e+02
1.550000000000009948e+02 -4.350000000000000000e+02
1.550500000000010061e+02 4.200000000000000000e+01
1.551000000000010175e+02 7.000000000000000000e+02
1.551500000000010289e+02 1.781000000000000000e+03
1.552000000000010402e+02 3.198000000000000000e+03
1.552500000000010516e+02 4.619000000000000000e+03
1.553000000000010630e+02 6.169000000000000000e+03
1.553500000000010743e+02 7.487000000000000000e+03
1.554000000000010857e+02 8.559000000000000000e+03
1.554500000000010971e+02 9.331000000000000000e+03
1.555000000000011084e+02 9.778000000000000000e+03
1.555500000000011198e+02 9.948000000000000000e+03
1.556000000000011312e+02 9.905000000000000000e+03
1.556500000000011426e+02 9.907000000000000000e+03
1.557000000000011539e+02 9.711000000000000000e+03
1.557500000000011653e+02 9.565000000000000000e+03
1.558000000000011767e+02 9.363000000000000000e+03
1.558500000000011880e+02 9.066000000000000000e+03
1.559000000000011994e+02 8.529000000000000000e+03
1.559500000000012108e+02 7.752000000000000000e+03
1.560000000000012221e+02 7.227000000000000000e+03
1.560500000000012335e+02 6.454000000000000000e+03
1.561000000000012449e+02 5.519000000000000000e+03
1.561500000000012562e+02 4.413000000000000000e+03
1.562000000000012676e+02 3.411000000000000000e+03
1.562500000000012790e+02 2.457000000000000000e+03
1.563000000000012903e+02 1.613000000000000000e+03
1.563500000000013017e+02 1.072000000000000000e+03
1.564000000000013131e+02 4.820000000000000000e+02
1.564500000000013245e+02 3.200000000000000000e+02
1.565000000000013358e+02 5.600000000000000000e+01
1.565500000000013472e+02 -7.800000000000000000e+01
1.566000000000013586e+02 -1.110000000000000000e+02
1.566500000000013699e+02 -3.720000000000000000e+02
1.567000000000013813e+02 -4.410000000000000000e+02
1.567500000000013927e+02 -7.470000000000000000e+02
1.568000000000014040e+02 -9.270000000000000000e+02
1.568500000000014154e+02 -1.203000000000000000e+03
1.569000000000014268e+02 -1.748000000000000000e+03
1.569500000000014381e+02 -2.228000000000000000e+03
1.570000000000014495e+02 -2.663000000000000000e+03
1.570500000000014609e+02 -2.850000000000000000e+03
1.571000000000014722e+02 -2.916000000000000000e+03
1.571500000000014836e+02 -2.632000000000000000e+03
1.572000000000014950e+02 -2.052000000000000000e+03
1.572500000000015064e+02 -1.456000000000000000e+03
1.573000000000015177e+02 -7.410000000000000000e+02
1.573500000000015291e+02 -7.300000000000000000e+01
1.574000000000015405e+02 5.810000000000000000e+02
1.574500000000015518e+02 1.188000000000000000e+03
1.575000000000015632e+02 1.557000000000000000e+03
1.575500000000015746e+02 1.942000000000000000e+03
1.576000000000015859e+02 2.366000000000000000e+03
1.576500000000015973e+02 2.718000000000000000e+03
1.577000000000016087e+02 3.102000000000000000e+03
1.577500000000016200e+02 3.186000000000000000e+03
1.578000000000016314e+02 2.744000000000000000e+03
1.578500000000016428e+02 2.091000000000000000e+03
1.579000000000016541e+02 1.291000000000000000e+03
1.579500000000016655e+02 2.100000000000000000e+02
1.580000000000016769e+02 -1.121000000000000000e+03
1.580500000000016882e+02 -2.437000000000000000e+03
1.581000000000016996e+02 -3.316000000000000000e+03
1.581500000000017110e+02 -3.745000000000000000e+03
1.582000000000017224e+02 -3.862000000000000000e+03
1.582500000000017337e+02 -3.582000000000000000e+03
1.583000000000017451e+02 -3.170000000000000000e+03
1.583500000000017565e+02 -2.615000000000000000e+03
1.584000000000017678e+02 -1.940000000000000000e+03
1.584500000000017792e+02 -1.361000000000000000e+03
1.585000000000017906e+02 -6.750000000000000000e+02
1.585500000000018019e+02 -2.630000000000000000e+02
1.586000000000018133e+02 0.000000000000000000e+00
1.586500000000018247e+02 2.360000000000000000e+02
1.587000000000018360e+02 1.130000000000000000e+02
1.587500000000018474e+02 -4.700000000000000000e+01
1.588000000000018588e+02 -2.210000000000000000e+02
1.588500000000018701e+02 -3.050000000000000000e+02
1.589000000000018815e+02 -1.000000000000000000e+01
1.589500000000018929e+02 3.440000000000000000e+02
1.590000000000019043e+02 6.110000000000000000e+02
1.590500000000019156e+02 9.720000000000000000e+02
1.591000000000019270e+02 1.134000000000000000e+03
1.591500000000019384e+02 1.006000000000000000e+03
1.592000000000019497e+02 4.410000000000000000e+02
1.592500000000019611e+02 -2.660000000000000000e+02
1.593000000000019725e+02 -9.430000000000000000e+02
1.593500000000019838e+02 -1.519000000000000000e+03
1.594000000000019952e+02 -1.792000000000000000e+03
1.594500000000020066e+02 -2.217000000000000000e+03
1.595000000000020179e+02 -2.657000000000000000e+03
1.595500000000020293e+02 -3.301000000000000000e+03
1.596000000000020407e+02 -3.876000000000000000e+03
1.596500000000020520e+02 -4.317000000000000000e+03
1.597000000000020634e+02 -4.650000000000000000e+03
1.597500000000020748e+02 -4.863000000000000000e+03
1.598000000000020862e+02 -5.280000000000000000e+03
1.598500000000020975e+02 -5.529000000000000000e+03
1.599000000000021089e+02 -5.879000000000000000e+03
1.599500000000021203e+02 -6.254000000000000000e+03
1.600000000000021316e+02 -6.966000000000000000e+03
1.600500000000021430e+02 -7.801000000000000000e+03
1.601000000000021544e+02 -8.288000000000000000e+03
1.601500000000021657e+02 -8.683000000000000000e+03
1.602000000000021771e+02 -8.806000000000000000e+03
1.602500000000021885e+02 -8.617000000000000000e+03
1.603000000000021998e+02 -7.975000000000000000e+03
1.603500000000022112e+02 -7.303000000000000000e+03
1.604000000000022226e+02 -6.415000000000000000e+03
1.604500000000022339e+02 -5.309000000000000000e+03
1.605000000000022453e+02 -4.153000000000000000e+03
1.605500000000022567e+02 -2.648000000000000000e+03
1.606000000000022681e+02 -1.303000000000000000e+03
1.606500000000022794e+02 1.500000000000000000e+01
1.607000000000022908e+02 1.271000000000000000e+03
1.607500000000023022e+02 2.284000000000000000e+03
1.608000000000023135e+02 3.162000000000000000e+03
1.608500000000023249e+02 3.743000000000000000e+03
1.609000000000023363e+02 4.213000000000000000e+03
1.609500000000023476e+02 4.750000000000000000e+03
1.610000000000023590e+02 5.551000000000000000e+03
1.610500000000023704e+02 6.405000000000000000e+03
1.611000000000023817e+02 7.533000000000000000e+03
1.611500000000023931e+02 8.827000000000000000e+03
1.612000000000024045e+02 9.998000000000000000e+03
1.612500000000024158e+02 1.114800000000000000e+04
1.613000000000024272e+02 1.151100000000000000e+04
1.613500000000024386e+02 1.182800000000000000e+04
1.614000000000024500e+02 1.189500000000000000e+04
1.614500000000024613e+02 1.140200000000000000e+04
1.615000000000024727e+02 1.128000000000000000e+04
1.615500000000024841e+02 1.069000000000000000e+04
1.616000000000024954e+02 9.860000000000000000e+03
1.616500000000025068e+02 9.062000000000000000e+03
1.617000000000025182e+02 7.727000000000000000e+03
1.617500000000025295e+02 6.593000000000000000e+03
1.618000000000025409e+02 5.356000000000000000e+03
1.618500000000025523e+02 3.872000000000000000e+03
1.619000000000025636e+02 3.045000000000000000e+03
1.619500000000025750e+02 1.640000000000000000e+03
1.620000000000025864e+02 7.000000000000000000e+02
1.620500000000025977e+02 2.000000000000000000e+02
1.621000000000026091e+02 -6.690000000000000000e+02
1.621500000000026205e+02 -3.650000000000000000e+02
1.622000000000026319e+02 -2.910000000000000000e+02
1.622500000000026432e+02 5.240000000000000000e+02
1.623000000000026546e+02 1.434000000000000000e+03
1.623500000000026660e+02 2.296000000000000000e+03
1.624000000000026773e+02 4.114000000000000000e+03
1.624500000000026887e+02 5.227000000000000000e+03
1.625000000000027001e+02 6.844000000000000000e+03
1.625500000000027114e+02 8.358000000000000000e+03
1.626000000000027228e+02 9.710000000000000000e+03
