2.166500000000150123e+02 -3.304510000000000000e+05
2.167000000000150237e+02 -3.300170000000000000e+05
2.167500000000150351e+02 -3.297440000000000000e+05
2.168000000000150465e+02 -3.296710000000000000e+05
2.168500000000150578e+02 -3.295750000000000000e+05
2.169000000000150692e+02 -3.295790000000000000e+05
2.169500000000150806e+02 -3.296110000000000000e+05
2.170000000000150919e+02 -3.293090000000000000e+05
2.170500000000151033e+02 -3.289590000000000000e+05
2.171000000000151147e+02 -3.287790000000000000e+05
2.171500000000151260e+02 -3.288590000000000000e+05
2.172000000000151374e+02 -3.292770000000000000e+05
2.172500000000151488e+02 -3.297490000000000000e+05
2.173000000000151601e+02 -3.300320000000000000e+05
2.173500000000151715e+02 -3.303650000000000000e+05
2.174000000000151829e+02 -3.307790000000000000e+05
2.174500000000151942e+02 -3.309300000000000000e+05
2.175000000000152056e+02 -3.309040000000000000e+05
2.175500000000152170e+02 -3.308380000000000000e+05
2.176000000000152284e+02 -3.307890000000000000e+05
2.176500000000152397e+02 -3.307820000000000000e+05
2.177000000000152511e+02 -3.305890000000000000e+05
2.177500000000152625e+02 -3.299200000000000000e+05
2.178000000000152738e+02 -3.289710000000000000e+05
2.178500000000152852e+02 -3.280800000000000000e+05
2.179000000000152966e+02 -3.271210000000000000e+05
2.179500000000153079e+02 -3.262440000000000000e+05
2.180000000000153193e+02 -3.254700000000000000e+05
2.180500000000153307e+02 -3.245090000000000000e+05
2.181000000000153420e+02 -3.235930000000000000e+05
2.181500000000153534e+02 -3.227880000000000000e+05
2.182000000000153648e+02 -3.218190000000000000e+05
2.182500000000153761e+02 -3.210100000000000000e+05
2.183000000000153875e+02 -3.205330000000000000e+05
2.183500000000153989e+02 -3.199410000000000000e+05
2.184000000000154103e+02 -3.192800000000000000e+05
2.184500000000154216e+02 -3.188050000000000000e+05
2.185000000000154330e+02 -3.184210000000000000e+05
2.185500000000154444e+02 -3.179560000000000000e+05
2.186000000000154557e+02 -3.174320000000000000e+05
2.186500000000154671e+02 -3.169500000000000000e+05
2.187000000000154785e+02 -3.164740000000000000e+05
2.187500000000154898e+02 -3.160400000000000000e+05
2.188000000000155012e+02 -3.154530000000000000e+05
2.188500000000155126e+02 -3.147190000000000000e+05
2.189000000000155239e+02 -3.140970000000000000e+05
2.189500000000155353e+02 -3.134870000000000000e+05
2.190000000000155467e+02 -3.130400000000000000e+05
2.190500000000155580e+02 -3.128150000000000000e+05
2.191000000000155694e+02 -3.126750000000000000e+05
2.191500000000155808e+02 -3.125920000000000000e+05
2.192000000000155921e+02 -3.125920000000000000e+05
2.192500000000156035e+02 -3.128000000000000000e+05
2.193000000000156149e+02 -3.131510000000000000e+05
2.193500000000156263e+02 -3.138410000000000000e+05
2.194000000000156376e+02 -3.148970000000000000e+05
2.194500000000156490e+02 -3.161300000000000000e+05
2.195000000000156604e+02 -3.176450000000000000e+05
2.195500000000156717e+02 -3.191900000000000000e+05
2.196000000000156831e+02 -3.207370000000000000e+05
2.196500000000156945e+02 -3.225420000000000000e+05
2.197000000000157058e+02 -3.244780000000000000e+05
2.197500000000157172e+02 -3.266880000000000000e+05
2.198000000000157286e+02 -3.291350000000000000e+05
2.198500000000157399e+02 -3.314980000000000000e+05
2.199000000000157513e+02 -3.338740000000000000e+05
2.199500000000157627e+02 -3.360730000000000000e+05
2.200000000000157740e+02 -3.382740000000000000e+05
2.200500000000157854e+02 -3.405830000000000000e+05
2.201000000000157968e+02 -3.424750000000000000e+05
2.201500000000158082e+02 -3.441820000000000000e+05
2.202000000000158195e+02 -3.455940000000000000e+05
2.202500000000158309e+02 -3.465410000000000000e+05
2.203000000000158423e+02 -3.474270000000000000e+05
2.203500000000158536e+02 -3.484180000000000000e+05
2.204000000000158650e+02 -3.494790000000000000e+05
2.204500000000158764e+02 -3.502790000000000000e+05
2.205000000000158877e+02 -3.508130000000000000e+05
2.205500000000158991e+02 -3.511630000000000000e+05
2.206000000000159105e+02 -3.513620000000000000e+05
2.206500000000159218e+02 -3.514340000000000000e+05
2.207000000000159332e+02 -3.510310000000000000e+05
2.207500000000159446e+02 -3.503420000000000000e+05
2.208000000000159559e+02 -3.494230000000000000e+05
2.208500000000159673e+02 -3.480130000000000000e+05
2.209000000000159787e+02 -3.463920000000000000e+05
2.209500000000159901e+02 -3.446100000000000000e+05
2.210000000000160014e+02 -3.425780000000000000e+05
2.210500000000160128e+02 -3.402880000000000000e+05
2.211000000000160242e+02 -3.380920000000000000e+05
2.211500000000160355e+02 -3.361650000000000000e+05
2.212000000000160469e+02 -3.340440000000000000e+05
2.212500000000160583e+02 -3.318800000000000000e+05
2.213000000000160696e+02 -3.298570000000000000e+05
2.213500000000160810e+02 -3.279680000000000000e+05
2.214000000000160924e+02 -3.263940000000000000e+05
2.214500000000161037e+02 -3.249230000000000000e+05
2.215000000000161151e+02 -3.234260000000000000e+05
2.215500000000161265e+02 -3.220570000000000000e+05
2.216000000000161378e+02 -3.209030000000000000e+05
2.216500000000161492e+02 -3.199830000000000000e+05
2.217000000000161606e+02 -3.192110000000000000e+05
2.217500000000161720e+02 -3.186160000000000000e+05
2.218000000000161833e+02 -3.182500000000000000e+05
2.218500000000161947e+02 -3.180510000000000000e+05
2.219000000000162061e+02 -3.180280000000000000e+05
2.219500000000162174e+02 -3.181870000000000000e+05
2.220000000000162288e+02 -3.184330000000000000e+05
2.220500000000162402e+02 -3.186180000000000000e+05
2.221000000000162515e+02 -3.186830000000000000e+05
2.221500000000162629e+02 -3.187570000000000000e+05
2.222000000000162743e+02 -3.188490000000000000e+05
2.222500000000162856e+02 -3.189880000000000000e+05
2.223000000000162970e+02 -3.193300000000000000e+05
2.223500000000163084e+02 -3.195980000000000000e+05
2.224000000000163197e+02 -3.197270000000000000e+05
2.224500000000163311e+02 -3.198090000000000000e+05
2.225000000000163425e+02 -3.198670000000000000e+05
2.225500000000163539e+02 -3.199500000000000000e+05
2.226000000000163652e+02 -3.199760000000000000e+05
2.226500000000163766e+02 -3.200750000000000000e+05
2.227000000000163880e+02 -3.203080000000000000e+05
2.227500000000163993e+02 -3.207050000000000000e+05
2.228000000000164107e+02 -3.210510000000000000e+05
2.228500000000164221e+02 -3.211830000000000000e+05
2.229000000000164334e+02 -3.213540000000000000e+05
2.229500000000164448e+02 -3.218360000000000000e+05
2.230000000000164562e+02 -3.223960000000000000e+05
2.230500000000164675e+02 -3.229270000000000000e+05
2.231000000000164789e+02 -3.237040000000000000e+05
2.231500000000164903e+02 -3.244110000000000000e+05
2.232000000000165016e+02 -3.251370000000000000e+05
2.232500000000165130e+02 -3.258590000000000000e+05
2.233000000000165244e+02 -3.263320000000000000e+05
2.233500000000165358e+02 -3.270640000000000000e+05
2.234000000000165471e+02 -3.280020000000000000e+05
2.234500000000165585e+02 -3.289560000000000000e+05
2.235000000000165699e+02 -3.300090000000000000e+05
2.235500000000165812e+02 -3.310370000000000000e+05
2.236000000000165926e+02 -3.321400000000000000e+05
2.236500000000166040e+02 -3.335390000000000000e+05
2.237000000000166153e+02 -3.350540000000000000e+05
2.237500000000166267e+02 -3.360990000000000000e+05
2.238000000000166381e+02 -3.367560000000000000e+05
2.238500000000166494e+02 -3.377920000000000000e+05
2.239000000000166608e+02 -3.391320000000000000e+05
2.239500000000166722e+02 -3.402880000000000000e+05
2.240000000000166835e+02 -3.413960000000000000e+05
2.240500000000166949e+02 -3.423980000000000000e+05
2.241000000000167063e+02 -3.433090000000000000e+05
2.241500000000167176e+02 -3.442800000000000000e+05
2.242000000000167290e+02 -3.452090000000000000e+05
2.242500000000167404e+02 -3.459680000000000000e+05
2.243000000000167518e+02 -3.464210000000000000e+05
2.243500000000167631e+02 -3.466490000000000000e+05
2.244000000000167745e+02 -3.464040000000000000e+05
2.244500000000167859e+02 -3.457360000000000000e+05
2.245000000000167972e+02 -3.450410000000000000e+05
2.245500000000168086e+02 -3.442560000000000000e+05
2.246000000000168200e+02 -3.434230000000000000e+05
2.246500000000168313e+02 -3.424010000000000000e+05
2.247000000000168427e+02 -3.409840000000000000e+05
2.247500000000168541e+02 -3.393320000000000000e+05
2.248000000000168654e+02 -3.376150000000000000e+05
2.248500000000168768e+02 -3.359120000000000000e+05
2.249000000000168882e+02 -3.343230000000000000e+05
2.249500000000168995e+02 -3.329240000000000000e+05
2.250000000000169109e+02 -3.318310000000000000e+05
2.250500000000169223e+02 -3.309510000000000000e+05
2.251000000000169337e+02 -3.299680000000000000e+05
2.251500000000169450e+02 -3.289220000000000000e+05
2.252000000000169564e+02 -3.278460000000000000e+05
2.252500000000169678e+02 -3.266110000000000000e+05
2.253000000000169791e+02 -3.251790000000000000e+05
2.253500000000169905e+02 -3.238240000000000000e+05
2.254000000000170019e+02 -3.226080000000000000e+05
2.254500000000170132e+02 -3.213470000000000000e+05
2.255000000000170246e+02 -3.201670000000000000e+05
2.255500000000170360e+02 -3.188720000000000000e+05
2.256000000000170473e+02 -3.173290000000000000e+05
2.256500000000170587e+02 -3.158070000000000000e+05
2.257000000000170701e+02 -3.144500000000000000e+05
2.257500000000170814e+02 -3.131080000000000000e+05
2.258000000000170928e+02 -3.117820000000000000e+05
2.258500000000171042e+02 -3.107010000000000000e+05
2.259000000000171156e+02 -3.099050000000000000e+05
2.259500000000171269e+02 -3.093620000000000000e+05
2.260000000000171383e+02 -3.089490000000000000e+05
2.260500000000171497e+02 -3.088220000000000000e+05
2.261000000000171610e+02 -3.091790000000000000e+05
2.261500000000171724e+02 -3.098970000000000000e+05
2.262000000000171838e+02 -3.110220000000000000e+05
2.262500000000171951e+02 -3.123490000000000000e+05
2.263000000000172065e+02 -3.136510000000000000e+05
2.263500000000172179e+02 -3.149940000000000000e+05
2.264000000000172292e+02 -3.161740000000000000e+05
2.264500000000172406e+02 -3.171630000000000000e+05
2.265000000000172520e+02 -3.182180000000000000e+05
2.265500000000172633e+02 -3.192260000000000000e+05
2.266000000000172747e+02 -3.200460000000000000e+05
2.266500000000172861e+02 -3.206700000000000000e+05
2.267000000000172975e+02 -3.210880000000000000e+05
2.267500000000173088e+02 -3.215840000000000000e+05
2.268000000000173202e+02 -3.221770000000000000e+05
2.268500000000173316e+02 -3.228110000000000000e+05
2.269000000000173429e+02 -3.235260000000000000e+05
2.269500000000173543e+02 -3.243420000000000000e+05
2.270000000000173657e+02 -3.252070000000000000e+05
2.270500000000173770e+02 -3.259160000000000000e+05
2.271000000000173884e+02 -3.266440000000000000e+05
2.271500000000173998e+02 -3.274890000000000000e+05
2.272000000000174111e+02 -3.284740000000000000e+05
2.272500000000174225e+02 -3.295660000000000000e+05
2.273000000000174339e+02 -3.305880000000000000e+05
2.273500000000174452e+02 -3.314940000000000000e+05
2.274000000000174566e+02 -3.322650000000000000e+05
2.274500000000174680e+02 -3.328780000000000000e+05
2.275000000000174794e+02 -3.333130000000000000e+05
2.275500000000174907e+02 -3.339630000000000000e+05
2.276000000000175021e+02 -3.348520000000000000e+05
2.276500000000175135e+02 -3.356850000000000000e+05
2.277000000000175248e+02 -3.365580000000000000e+05
2.277500000000175362e+02 -3.373680000000000000e+05
2.278000000000175476e+02 -3.382410000000000000e+05
2.278500000000175589e+02 -3.391820000000000000e+05
2.279000000000175703e+02 -3.399130000000000000e+05
2.279500000000175817e+02 -3.405250000000000000e+05
2.280000000000175930e+02 -3.409700000000000000e+05
2.280500000000176044e+02 -3.412150000000000000e+05
2.281000000000176158e+02 -3.412330000000000000e+05
2.281500000000176271e+02 -3.408910000000000000e+05
2.282000000000176385e+02 -3.402590000000000000e+05
2.282500000000176499e+02 -3.394780000000000000e+05
2.283000000000176613e+02 -3.388020000000000000e+05
2.283500000000176726e+02 -3.382150000000000000e+05
2.284000000000176840e+02 -3.376030000000000000e+05
2.284500000000176954e+02 -3.369730000000000000e+05
2.285000000000177067e+02 -3.361180000000000000e+05
2.285500000000177181e+02 -3.351010000000000000e+05
2.286000000000177295e+02 -3.340740000000000000e+05
2.286500000000177408e+02 -3.331440000000000000e+05
2.287000000000177522e+02 -3.323730000000000000e+05
2.287500000000177636e+02 -3.316430000000000000e+05
2.288000000000177749e+02 -3.308190000000000000e+05
2.288500000000177863e+02 -3.298130000000000000e+05
2.289000000000177977e+02 -3.287410000000000000e+05
2.289500000000178090e+02 -3.276860000000000000e+05
2.290000000000178204e+02 -3.268300000000000000e+05
2.290500000000178318e+02 -3.262720000000000000e+05
2.291000000000178431e+02 -3.259130000000000000e+05
2.291500000000178545e+02 -3.255680000000000000e+05
2.292000000000178659e+02 -3.252730000000000000e+05
2.292500000000178773e+02 -3.250760000000000000e+05
2.293000000000178886e+02 -3.246120000000000000e+05
2.293500000000179000e+02 -3.241140000000000000e+05
2.294000000000179114e+02 -3.239280000000000000e+05
2.294500000000179227e+02 -3.241010000000000000e+05
2.295000000000179341e+02 -3.245480000000000000e+05
2.295500000000179455e+02 -3.249980000000000000e+05
2.296000000000179568e+02 -3.253590000000000000e+05
2.296500000000179682e+02 -3.256120000000000000e+05
2.297000000000179796e+02 -3.258990000000000000e+05
2.297500000000179909e+02 -3.264410000000000000e+05
2.298000000000180023e+02 -3.271910000000000000e+05
2.298500000000180137e+02 -3.278530000000000000e+05
2.299000000000180250e+02 -3.282090000000000000e+05
2.299500000000180364e+02 -3.283950000000000000e+05
2.300000000000180478e+02 -3.287170000000000000e+05
2.300500000000180592e+02 -3.290400000000000000e+05
2.301000000000180705e+02 -3.291380000000000000e+05
2.301500000000180819e+02 -3.290080000000000000e+05
2.302000000000180933e+02 -3.287890000000000000e+05
2.302500000000181046e+02 -3.286980000000000000e+05
2.303000000000181160e+02 -3.286540000000000000e+05
2.303500000000181274e+02 -3.284980000000000000e+05
2.304000000000181387e+02 -3.282900000000000000e+05
2.304500000000181501e+02 -3.281840000000000000e+05
2.305000000000181615e+02 -3.282820000000000000e+05
2.305500000000181728e+02 -3.287190000000000000e+05
2.306000000000181842e+02 -3.293590000000000000e+05
2.306500000000181956e+02 -3.300750000000000000e+05
2.307000000000182069e+02 -3.309240000000000000e+05
2.307500000000182183e+02 -3.318280000000000000e+05
2.308000000000182297e+02 -3.327010000000000000e+05
2.308500000000182411e+02 -3.334440000000000000e+05
2.309000000000182524e+02 -3.340020000000000000e+05
2.309500000000182638e+02 -3.343320000000000000e+05
2.310000000000182752e+02 -3.345680000000000000e+05
2.310500000000182865e+02 -3.348340000000000000e+05
2.311000000000182979e+02 -3.349580000000000000e+05
2.311500000000183093e+02 -3.347390000000000000e+05
2.312000000000183206e+02 -3.341790000000000000e+05
2.312500000000183320e+02 -3.333770000000000000e+05
2.313000000000183434e+02 -3.324610000000000000e+05
2.313500000000183547e+02 -3.315100000000000000e+05
2.314000000000183661e+02 -3.305010000000000000e+05
2.314500000000183775e+02 -3.294480000000000000e+05
2.315000000000183888e+02 -3.283640000000000000e+05
2.315500000000184002e+02 -3.272230000000000000e+05
2.316000000000184116e+02 -3.260960000000000000e+05
2.316500000000184230e+02 -3.252720000000000000e+05
2.317000000000184343e+02 -3.245750000000000000e+05
2.317500000000184457e+02 -3.237120000000000000e+05
2.318000000000184571e+02 -3.228760000000000000e+05
2.318500000000184684e+02 -3.221070000000000000e+05
2.319000000000184798e+02 -3.215190000000000000e+05
2.319500000000184912e+02 -3.212850000000000000e+05
2.320000000000185025e+02 -3.210920000000000000e+05
2.320500000000185139e+02 -3.208360000000000000e+05
2.321000000000185253e+02 -3.207590000000000000e+05
2.321500000000185366e+02 -3.207160000000000000e+05
2.322000000000185480e+02 -3.205980000000000000e+05
2.322500000000185594e+02 -3.205170000000000000e+05
2.323000000000185707e+02 -3.206970000000000000e+05
2.323500000000185821e+02 -3.213070000000000000e+05
2.324000000000185935e+02 -3.222680000000000000e+05
2.324500000000186049e+02 -3.233610000000000000e+05
2.325000000000186162e+02 -3.243630000000000000e+05
2.325500000000186276e+02 -3.253260000000000000e+05
2.326000000000186390e+02 -3.261370000000000000e+05
2.326500000000186503e+02 -3.267300000000000000e+05
2.327000000000186617e+02 -3.273180000000000000e+05
2.327500000000186731e+02 -3.279380000000000000e+05
